census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530610519121008,48851,243,737,61
530610519121009,64303,243,692,61
530610519121010,64304,243,692,61
530610519121011,48855,243,737,61
530610519121012,48854,243,737,61
530610519121013,64305,243,692,61
530610519121014,48841,243,737,61
530610519121015,48869,243,737,61
530610519121016,64306,243,692,61
530610519121017,64307,243,692,61
530610519121018,64308,243,692,61
530610519121019,48843,243,737,61
530610519121020,48889,243,737,61
530610519121021,64309,243,692,61
530610519121022,48868,243,737,61
530610519121023,48847,243,737,61
530610519121024,48873,243,737,61
530610519121025,48845,243,737,61
530610519121026,48846,243,737,61
530610519121027,48850,243,737,61
530610519121028,48849,243,737,61
530610519121029,64310,243,692,61
530610519121030,48870,243,737,61
530610519121031,48842,243,737,61
530610519121032,849,243,737,61
530610519121033,48872,243,737,61
530610519121034,48871,243,737,61
530610519121035,48867,243,737,61
530610519121036,48897,243,737,61
530610519121037,48882,243,737,61
530610519121038,48896,243,737,61
530610519121039,64311,243,692,61
530610519121040,48844,243,737,61
530610519121041,48888,243,737,61
530610519122000,23346,1438,737,61
530610519122001,24589,1438,737,61
530610519122002,64312,1438,692,61
530610519122003,64313,1438,692,61
530610519122004,48852,1438,737,61
530610519122005,48857,1438,737,61
530610519122006,48874,1438,737,61
530610519122007,48856,1438,737,61
530610519122008,48853,1438,737,61
530610519122009,48838,1438,737,61
530610519122010,48836,1438,737,61
530610519122011,48835,1438,737,61
530610519122012,48898,1438,737,61
530610519122013,48899,1438,737,61
530610519131000,50542,2602,689,61
530610519131001,50552,2602,689,61
530610519131002,50701,2602,689,61
530610519131003,50862,2602,689,61
530610519131004,50700,2602,689,61
530610519131005,50852,2602,689,61
530610519131006,50864,2602,689,61
530610519131007,50851,2602,689,61
530610519132000,50393,2588,689,61
530610519132001,50556,2588,689,61
530610519132002,50388,2588,689,61
530610519132003,50384,2588,689,61
530610519132004,50389,2588,689,61
530610519132005,50553,2588,689,61
530610519132006,50551,2588,689,61
530610519132007,50550,2588,689,61
530610519133000,50400,2589,689,61
530610519133001,50398,2589,689,61
530610519133002,50394,2589,689,61
530610519133003,64314,2589,693,61
530610519133004,50708,2589,689,61
530610519133005,50706,2589,689,61
530610519133006,50560,2589,689,61
530610519133007,50702,2589,689,61
530610519133008,50561,2589,689,61
530610519133009,64315,2589,693,61
530610519133010,64316,2589,693,61
530610519133011,50559,2589,689,61
530610519133012,50558,2589,689,61
530610519133013,50707,2589,689,61
530610519133014,50562,2589,689,61
530610519134000,50557,2603,689,61
530610519134001,50555,2603,689,61
530610519134002,50873,2603,689,61
530610519134003,50699,2603,689,61
530610519134004,50863,2603,689,61
530610519134005,50874,2603,689,61
530610519141000,50849,1424,707,61
530610519141001,50850,1424,707,61
530610519141002,51005,1424,707,61
530610519141003,51132,1424,707,61
530610519141004,51142,1424,707,61
530610519141005,51006,1424,707,61
530610519141006,51007,1424,707,61
530610519141007,51008,1424,707,61
530610519141008,19141,1424,707,61
530610519141009,19140,1424,707,61
530610519141010,51139,1424,707,61
530610519142000,50870,2625,707,61
530610519142001,50871,2625,707,61
530610519142002,51024,2625,707,61
530610519142003,50866,2625,707,61
530610519142004,50867,2625,707,61
530610519142005,50868,2625,707,61
530610519142006,50865,2625,707,61
530610519142007,51018,2625,707,61
530610519142008,51017,2625,707,61
530610519142009,51015,2625,707,61
530610519142010,51014,2625,707,61
530610519142011,50872,2625,707,61
530610519142012,50861,2625,707,61
530610519142013,51013,2625,707,61
530610519142014,51026,2625,707,61
530610519142015,51020,2625,707,61
530610519142016,51019,2625,707,61
530610519142017,51022,2625,707,61
530610519142018,51021,2625,707,61
530610519142019,51025,2625,707,61
530610519142020,51023,2625,707,61
530610519142021,51016,2625,707,61
530610519142022,50869,2625,707,61
530610519143000,51028,1425,707,61
530610519143001,51184,1425,707,61
530610519143002,51190,1425,707,61
530610519143003,51181,1425,707,61
530610519143004,51186,1425,707,61
530610519143005,19203,1425,707,61
530610519143006,51167,1425,707,61
530610519143007,64317,1425,694,61
530610519143008,51180,1425,707,61
530610519143009,51179,1425,707,61
530610519144000,50859,2624,707,61
530610519144001,50860,2624,707,61
530610519144002,50858,2624,707,61
530610519144003,51009,2624,707,61
530610519144004,51010,2624,707,61
530610519144005,51011,2624,707,61
530610519144006,51012,2624,707,61
530610519144007,51134,2624,707,61
530610519144008,51135,2624,707,61
530610519144009,51133,2624,707,61
530610519144010,51137,2624,707,61
530610519144011,51136,2624,707,61
530610519144012,51138,2624,707,61
530610519151000,50399,2590,717,61
530610519151001,51677,2590,717,61
530610519151002,50401,2590,717,61
530610519151003,50402,2590,717,61
530610519151004,50405,2590,717,61
530610519151005,50563,2590,717,61
530610519151006,50565,2590,717,61
530610519151007,50568,2590,717,61
530610519151008,50567,2590,717,61
530610519151009,50566,2590,717,61
530610519151010,51678,2590,717,61
530610519151011,50564,2590,717,61
530610519151012,50711,2590,717,61
530610519151013,50710,2590,717,61
530610519151014,50709,2590,717,61
530610519151015,50879,2590,717,61
530610519151016,50878,2590,717,61
530610519151017,50574,2590,717,61
530610519151018,50715,2590,717,61
530610519151019,50714,2590,717,61
530610519151020,50876,2590,717,61
530610519151021,50705,2590,717,61
530610519151022,50703,2590,717,61
530610519151023,50704,2590,717,61
530610519151024,50877,2590,717,61
530610519151025,50882,2590,717,61
530610519151026,50881,2590,717,61
530610519151027,50716,2590,717,61
530610519152000,50168,2572,717,61
530610519152001,50406,2572,717,61
530610519152002,50409,2572,717,61
530610519152003,50408,2572,717,61
530610519152004,50407,2572,717,61
530610519152005,50411,2572,717,61
530610519152006,50413,2572,717,61
530610519152007,50414,2572,717,61
530610519152008,50577,2572,717,61
530610519152009,50576,2572,717,61
530610519152010,50571,2572,717,61
530610519152011,50575,2572,717,61
530610519152012,64318,2572,695,61
530610519153000,64319,2604,695,61
530610519153001,50578,2604,717,61
530610519153002,50569,2604,717,61
530610519153003,50570,2604,717,61
530610519153004,50572,2604,717,61
530610519153005,50573,2604,717,61
530610519153006,64320,2604,695,61
530610519153007,64321,2604,695,61
530610519153008,50712,2604,717,61
530610519153009,50717,2604,717,61
530610519153010,50718,2604,717,61
530610519153011,50719,2604,717,61
530610519153012,64322,2604,695,61
530610519153013,50721,2604,717,61
530610519153014,50720,2604,717,61
530610519153015,50713,2604,717,61
530610519154000,64323,2556,695,61
530610519154001,50048,2556,717,61
530610519154002,50166,2556,717,61
530610519154003,64324,2556,695,61
530610519154004,50164,2556,717,61
530610519154005,50403,2556,717,61
530610519154006,50404,2556,717,61
530610519154007,50284,2556,717,61
530610519154008,50286,2556,717,61
530610519154009,50287,2556,717,61
530610519154010,50285,2556,717,61
530610519154011,50410,2556,717,61
530610519161000,50579,2605,699,61
530610519161001,50585,2605,699,61
530610519161002,64325,2605,696,61
530610519161003,64326,2605,696,61
530610519161004,50586,2605,699,61
530610519161005,64327,2605,696,61
530610519161006,64328,2605,696,61
530610519161007,50890,2605,699,61
530610519161008,64329,2605,696,61
530610519161009,50733,2605,699,61
530610519161010,64330,2605,696,61
530610519161011,64331,2605,696,61
530610519161012,64332,2605,696,61
530610519161013,64333,2605,696,61
530610519161014,64334,2605,696,61
530610519161015,64335,2605,696,61
530610519161016,64336,2605,696,61
530610519161017,50734,2605,699,61
530610519161018,64337,2605,696,61
530610519161019,64338,2605,696,61
530610519161020,64339,2605,696,61
530610519161021,64340,2605,696,61
530610519161022,50891,2605,699,61
530610519161023,64341,2605,696,61
530610519161024,64342,2605,696,61
530610519161025,64343,2605,696,61
530610519161026,64344,2605,696,61
530610519161027,64345,2605,696,61
530610519161028,64346,2605,696,61
530610519162000,64347,2583,696,61
530610519162001,50288,2583,699,61
530610519162002,50289,2583,699,61
530610519162003,50587,2583,699,61
530610519162004,50415,2583,699,61
530610519162005,64348,2583,696,61
530610519162006,50412,2583,699,61
530610519162007,50290,2583,699,61
530610519162008,64349,2583,696,61
530610519162009,64350,2583,696,61
530610519162010,50580,2583,699,61
530610519162011,50581,2583,699,61
530610519162012,64351,2583,696,61
530610519162013,50582,2583,699,61
530610519162014,50583,2583,699,61
530610519162015,64352,2583,696,61
530610519162016,50584,2583,699,61
530610519162017,64353,2583,696,61
530610519162018,64354,2583,696,61
530610519162019,64355,2583,696,61
530610519163000,50722,2616,699,61
530610519163001,50730,2616,699,61
530610519163002,50732,2616,699,61
530610519163003,50729,2616,699,61
530610519163004,50886,2616,699,61
530610519163005,50723,2616,699,61
530610519163006,50728,2616,699,61
530610519163007,50727,2616,699,61
530610519163008,50731,2616,699,61
530610519163009,50887,2616,699,61
530610519163010,50885,2616,699,61
530610519163011,50883,2616,699,61
530610519163012,50884,2616,699,61
530610519163013,50889,2616,699,61
530610519163014,50888,2616,699,61
530610519163015,50726,2616,699,61
530610519163016,50724,2616,699,61
530610519163017,50725,2616,699,61
530610519171000,51034,1441,701,61
530610519171001,50875,1441,701,61
530610519171002,51027,1441,701,61
530610519171003,51033,1441,701,61
530610519171004,51035,1441,701,61
530610519171005,51030,1441,701,61
530610519171006,51182,1441,701,61
530610519171007,51029,1441,701,61
530610519171008,51189,1441,701,61
530610519171009,51188,1441,701,61
530610519171010,26002,1441,701,61
530610519172000,51203,158,701,61
530610519172001,51204,158,701,61
530610519172002,51171,158,701,61
530610519172003,51172,158,701,61
530610519172004,51173,158,701,61
530610519172005,51183,158,701,61
530610519172006,552,158,701,61
530610519172007,51174,158,701,61
530610519172008,51187,158,701,61
530610519172009,550,158,701,61
530610519172010,51185,158,701,61
530610519172011,51175,158,701,61
530610519172012,51177,158,701,61
530610519172013,51178,158,701,61
530610519173000,51036,2626,701,61
530610519173001,51207,2626,701,61
530610519173002,51205,2626,701,61
530610519173003,51206,2626,701,61
530610519173004,51042,2626,701,61
530610519173005,51039,2626,701,61
530610519173006,51041,2626,701,61
530610519173007,51201,2626,701,61
530610519173008,51200,2626,701,61
530610519173009,51040,2626,701,61
530610519173010,51208,2626,701,61
530610519173011,50880,2626,701,61
530610519173012,51031,2626,701,61
530610519173013,51032,2626,701,61
530610519173014,51176,2626,701,61
530610519173015,64356,2626,697,61
530610519181000,64357,2634,698,61
530610519181001,51047,2634,771,61
530610519181002,51218,2634,771,61
530610519181003,51046,2634,771,61
530610519181004,51220,2634,771,61
530610519181005,51219,2634,771,61
530610519181006,51221,2634,771,61
530610519182000,51052,2635,771,61
530610519182001,51051,2635,771,61
530610519182002,51048,2635,771,61
530610519182003,51217,2635,771,61
530610519182004,51191,2635,771,61
530610519182005,51216,2635,771,61
530610519182006,51193,2635,771,61
530610519182007,51192,2635,771,61
530610519183000,64358,2632,698,61
530610519183001,51044,2632,771,61
530610519183002,51043,2632,771,61
530610519183003,64359,2632,698,61
530610519183004,51209,2632,771,61
530610519183005,51212,2632,771,61
530610519183006,51038,2632,771,61
530610519183007,51037,2632,771,61
530610519183008,51194,2632,771,61
530610519183009,51210,2632,771,61
530610519183010,51211,2632,771,61
530610519183011,51202,2632,771,61
530610519184000,51049,2633,771,61
530610519184001,64360,2633,698,61
530610519184002,51045,2633,771,61
530610519184003,64361,2633,698,61
530610519184004,51213,2633,771,61
530610519184005,51050,2633,771,61
530610519184006,64362,2633,698,61
530610519184007,64363,2633,698,61
530610519184008,51239,2633,771,61
530610519184009,51196,2633,771,61
530610519184010,64364,2633,698,61
530610519184011,64365,2633,698,61
530610519184012,64366,2633,698,61
530610519184013,64367,2633,698,61
530610519184014,64368,2633,698,61
530610519184015,51195,2633,771,61
530610519184016,51197,2633,771,61
530610519184017,51198,2633,771,61
530610519184018,51199,2633,771,61
530610519184019,64369,2633,698,61
530610519184020,64370,2633,698,61
530610519211000,50055,2557,629,61
530610519211001,50051,2557,629,61
530610519211002,50060,2557,629,61
530610519211003,50052,2557,629,61
530610519211004,50054,2557,629,61
530610519211005,50180,2557,629,61
530610519211006,50178,2557,629,61
530610519211007,50058,2557,629,61
530610519211008,50057,2557,629,61
530610519211009,50061,2557,629,61
530610519211010,50064,2557,629,61
530610519211011,50179,2557,629,61
530610519211012,50062,2557,629,61
530610519211013,50056,2557,629,61
530610519211014,50059,2557,629,61
530610519211015,50181,2557,629,61
530610519211016,50182,2557,629,61
530610519212000,50191,2575,629,61
530610519212001,64371,2575,699,61
530610519212002,50303,2575,629,61
530610519212003,50302,2575,629,61
530610519212004,64372,2575,699,61
530610519212005,50426,2575,629,61
530610519212006,50429,2575,629,61
530610519212007,51528,2575,629,61
530610519213000,50185,2573,629,61
530610519213001,50183,2573,629,61
530610519213002,64373,2573,699,61
530610519213003,50190,2573,629,61
530610519213004,50189,2573,629,61
530610519213005,50301,2573,629,61
530610519213006,50186,2573,629,61
530610519213007,50187,2573,629,61
530610519213008,50188,2573,629,61
530610519221000,50170,2555,628,61
530610519221001,50167,2555,628,61
530610519221002,64374,2555,700,61
530610519221003,50047,2555,628,61
530610519221004,50049,2555,628,61
530610519221005,50050,2555,628,61
530610519221006,50169,2555,628,61
530610519221007,64375,2555,700,61
530610519221008,50175,2555,628,61
530610519221009,50173,2555,628,61
530610519221010,64376,2555,700,61
530610519221011,50171,2555,628,61
530610519221012,50174,2555,628,61
530610519221013,50172,2555,628,61
530610519221014,51643,2555,628,61
530610519221015,50294,2555,628,61
530610519221016,50177,2555,628,61
530610519221017,50420,2555,628,61
530610519221018,50417,2555,628,61
530610519221019,50176,2555,628,61
530610519222000,64377,2591,700,61
530610519222001,50428,2591,628,61
530610519222002,50425,2591,628,61
530610519222003,64378,2591,700,61
530610519222004,50738,2591,628,61
530610519222005,50737,2591,628,61
530610519222006,50416,2591,628,61
530610519222007,50735,2591,628,61
530610519222008,50418,2591,628,61
530610519222009,64379,2591,700,61
530610519222010,64380,2591,700,61
530610519222011,50588,2591,628,61
530610519223000,50300,2574,628,61
530610519223001,50291,2574,628,61
530610519223002,50292,2574,628,61
530610519223003,50298,2574,628,61
530610519223004,50184,2574,628,61
530610519223005,50293,2574,628,61
530610519223006,50297,2574,628,61
530610519223007,50421,2574,628,61
530610519223008,50296,2574,628,61
530610519223009,50295,2574,628,61
530610519223010,50423,2574,628,61
530610519223011,50299,2574,628,61
530610519223012,50424,2574,628,61
530610519223013,64381,2574,700,61
530610519223014,64382,2574,700,61
530610519223015,51527,2574,628,61
530610519223016,64383,2574,700,61
530610519223017,50419,2574,628,61
530610519223018,50422,2574,628,61
530610519231000,49621,2525,643,61
